userId,productId,rating
A2WNDV56ZYNGJN,B000052YMR,4
AD3NIRXC8UN2U,B000052YMR,4
A2WQNM3SUHEUV2,B000052YMR,5
A4FR7YX2AYN4K,B000052YMR,3
A3GR9FK5J30ECJ,B000052YMR,5
A2PZN4GH02TQWW,B000052YMR,5
A5Q4MVTA7F59,B000052YMR,5
A346MJ8WUSV7TT,B000052YMR,5
A1VDHQUO1K6UMK,B000052YMR,5
A1PXCO7OSFST6,B000052YMR,5
A31CWD8AYYYYAJ,B000052YMR,5
A1FZDT8EQJ210V,B000052YMR,5
A31HJJA20UEKRA,B000052YMR,5
A1L9FP9AK2KZPU,B000052YMR,5
A21S896EOQ4DLJ,B000052YMR,5
A3L9BB49OU66K5,B000052YMR,5
A3MX6DBYFRGCB5,B000052YMR,5
A3PGZXZYZ8LDKK,B000052YMR,5
A1S6Z8WYYO1SLH,B000052YMR,5
AXFO241GZ4BYK,B000052YMR,5
ASSHPKQBFZPB5,B000052YMR,5
A2P7YN55TQ4XTZ,B000052YMR,5
A24XYKKHLK3JNO,B000052YMR,5
A1ZHTBTBO99KD4,B000052YMR,5
A1PROCMM897I24,B000052YMR,4
A8XWLKID992H5,B000052YMR,5
A3NBTX4YDQYGHE,B000052YMR,5
A2TEEXZGDN6AH4,B000052YMR,5
A348X2S776B9G4,B000052YMR,5
A2JWAIK8QKEL0U,B000052YMR,5
A3JRCCZFKAF52,B000052YMR,5
A8JH9ET5JU7QG,B000052YMR,4
A3D732EQ36IHO8,B000052YMR,2
A2MZIWHAO2SJ84,B000052YMR,5
A7P974CAOAXE8,B000052YMR,5
A2GWW7ZGJP34,B000052YMR,5
A3LAPQWMLWTYRK,B000052YMR,5
A38RWZLDBLRMYQ,B000052YMR,5
AQ05D4A7A2MDO,B000052YMR,5
A12QXM7NGLFZU1,B000052YMR,5
A1JVCOOYPSWV0C,B000052YMR,5
A1765BND2DL8GX,B000052YMR,5
A3RS97TIX8LDYM,B000052YMR,5
A3EPHBMU07LZ50,B000052YMR,5
A2DS1KFZF1ZMO2,B000052YMR,5
A2GVG03NGBKCF4,B000052YMR,5
A4BUEE5EUS61G,B000052YMR,2
A322KNXHMEFLL8,B000052YMR,5
A2WBE2KEU8NTXG,B000052YMR,5
A1SHCLWAID4O06,B000052YMR,5
A1K9ELG67I85DI,B000052YMR,5
A3SMLVTISO0GFR,B000052YMR,5
AKUCE9JFXU8GA,B000052YMR,5
ACDJL2NYQL0GT,B000052YMR,5
A1V7SGMM8T9G7Y,B000052YMR,5
AGXSFDTK4DH9X,B000052YMR,5
A3FOCWURP79EG3,B000052YMR,4
A3FXMBIKYPXOEU,B000052YMR,5
AOY915CRIQOUT,B000052YMR,4
A25NYK5ZOBP52,B000052YMR,5
AOTBWM0809QXG,B000052YMR,5
A1TAHEZ7SIQ5TE,B000052YMR,5
A1UAQ8W6YHF0QO,B000052YMR,5
A3PAY1TF55TU6R,B000052YMR,5
A3T4HX0VXSY5FX,B000052YMR,5
A2X0IVD8X5TV5N,B000052YMR,1
A1L647W1TN4GWE,B000052YMR,5
A3KMILYR935CHF,B000052YMR,5
AD1FLK7V006U,B000052YMR,5
A1TPW86OHXTXFC,B000052YMR,4
A21D88SO593IZ0,B000052YMR,5
A3QNV9LUNM589P,B000052YMR,5
AXIGTUDI35QD6,B000052YMR,3
A2HVK7LQ2ZYYY,B000052YMR,5
A2DPQJUKVB36N5,B000052YMR,5
A36UR04E8WPHLP,B000052YMR,1
A166ZEAUD9303A,B000052YMR,5
A2THNCWUYQQYOA,B000052YMR,2
A1UOBB4DO4WB4S,B000052YMR,5
AE9ILBGK4W0AW,B000052YMR,5
A39BSX071LCDCV,B000052YMR,5
A1CJ8R8WAQVJY1,B000052YMR,5
AJK5XGCM6M68A,B000052YMR,5
A2KL66PVF642YW,B000052YMR,5
A1R3NLKA0EMOL6,B000052YMR,4
AU49T8D2B8LJB,B000052YMR,5
A2AZG70U6VI4Y7,B000052YMR,4
A2932GKSN0X9QX,B000052YMR,1
A3446IMYE5YUPL,B000052YMR,5
A2USSLUU29UJMN,B000052YMR,5
APFB4RNU1HAI6,B000052YMR,5
AB55JKPQH03LY,B000052YMR,5
A3MCX93HD6NHML,B000052YMR,5
A3H2WZVQWWE5UX,B000052YMR,5
A13QPJKWWT87NS,B000052YMR,5
A1C7AYSQTSGA1H,B000052YMR,3
AFDUGXMDORZHT,B000052YMR,5
A1W7JG97TDX1FY,B000052YMR,4
A5QG087ASXGN2,B000052YMR,5
A1P8G28KNDS0OK,B000052YMR,5
A29U6IB27Z77AA,B000052YMR,5
AUL4OUNCTL9UL,B000052YMR,5
A2RBAQP7UJWUAW,B000052YMR,5
ADCF602JV1U24,B000052YMR,4
A2Z1TFOF3R01QD,B000052YMR,4
A2GKY82ZAPH95C,B000052YMR,5
A21YGZFCHKKJR,B000052YMR,5
A38TZDUZLPA0BH,B000052YMR,5
AVR9OJQJN1PFN,B000052YMR,5
A17KRJHXORE9H4,B000052YMR,5
ATPSF6QPZ19OK,B000052YMR,5
A265QFDAN293A2,B000052YMR,5
A3Q5J5GBYGD6X4,B000052YMR,5
A7I1CTC2FL13O,B000052YMR,5
A24OZ0TXV2CHTA,B000052YMR,5
A20U6VK8RTVZCZ,B000052YMR,4
A17CLHO0Z5TOBS,B000052YMR,5
AYIE2QFQIJV8H,B000052YMR,5
AE4SKEJAIRB1D,B000052YMR,5
A1Q74H7ETBYS3G,B000052YMR,5
A1BADIZAR3UK5J,B000052YMR,5
A1B8T1EAF413NN,B000052YMR,5
A1YP5WLIHGG136,B000052YMR,5
A3ID1MEKDVH3WJ,B000052YMR,5
A1EKYNUG3Q4W1S,B000052YMR,4
A12J7U08H8VKVD,B000052YMR,5
A2YQ2ZI65F37N8,B000052YMR,5
A3VIEUGO7SK403,B000052YMR,5
A1MYB02V0EMC3N,B000052YMR,5
AJJUR5FPAF2RG,B000052YMR,5
A2KV49MJS6W4DQ,B000052YMR,5
A3SEHLEZ80NBXI,B000052YMR,5
A1FV7W4SZD9BVO,B000052YMR,4
A1QZ5KXDJ7E9PF,B000052YMR,4
A394FKR70COY31,B000052YMR,5
A3CRFBLTRDAEWQ,B000052YMR,5
AK70KCMQKALSY,B000052YMR,5
A8PDKMVUHXY2I,B000052YMR,5
A1333E4VBSZJ1C,B000052YMR,5
A2S7UR1U8R66DF,B000052YMR,2
A1490WHH08VRSM,B000052YMR,5
A3OUL33WPZVQZU,B000052YMR,5
A7NSCEVZJSUL2,B000052YMR,4
A13FP11P0G1ZTN,B000052YMR,5
A1V2ZYN67OJ742,B000052YMR,5
A1VJG01ARXMJZW,B000052YMR,5
A8XIUO8QMCG8Y,B000052YMR,5
AFSA5HZ0I9DXH,B000052YMS,5
A1PTT4XGVX9CDH,B000052YMS,1
A22OWLY1J6XEH8,B000052YMS,5
A3MZC3E3UGXH2S,B000052YMS,1
A44DKG8IGKJQY,B000052YMS,5
A323WCASNF1R2E,B000052YMS,5
A2OT4V039EPIGO,B000052YMS,5
A2GXDLNSTQ76W2,B000052YMS,4
A3HKLC9CMN2358,B000052YMS,5
A1Y8ISEOOCUKHT,B000052YMS,2
A3LSD2HCRWTOFL,B000052YMS,4
A2ZK6H637R9VFI,B000052YMS,5
A2YUVH0YH6C20V,B000052YMS,4
A1OVERR2X1A6AY,B000052YMS,5
A1V5PQCFGWBM1H,B000052YMS,3
AO5F3MTTFCQR8,B000052YMS,5
A20KJABXJLXG9G,B000052YMS,5
AZMWU0SO3H0DG,B000052YMS,5
AHGW0G0PDKW7P,B000052YMS,5
A27YTEUOX5PR74,B000052YMS,5
A1LFOT998DMMUL,B000052YMS,4
A1O376SS7AM224,B000052YMS,5
A2G51TD247UEKY,B000052YMS,1
AQ0DBTAB8YZQ5,B000052YMS,5
ACNON4BZACUUL,B000052YMS,1
AGGITMD7DL9IV,B000052YMS,5
ASMYSAEDCTAO2,B000052YMS,2
A1ARLQM2M6D378,B000052YMS,5
A1E5NOMUNGZ1CL,B000052YMS,5
A3K5XNX5DY24NQ,B000052YMS,5
A2K7I7UJFU4ICU,B000052YMS,5
A1BHCE2409B5QF,B000052YMS,5
A2W10YRC8CWAD7,B000052YMT,5
AC21OUFL2RJSE,B000052YMT,5
A2X2YG8S27TZAW,B000052YMT,4
A2A11XGEPIP6DT,B000052YMT,5
A1KK06NMDUXTZB,B000052YMT,5
AFHTBLQ0IBZRB,B000052YMT,5
A3GIFP83R1K7Y2,B000052YMT,5
A2LDQQ5JOTMPD4,B000052YMT,5
A1LC1COFA0BVP7,B000052YMT,5
A1QE9KHBGHY66M,B000052YMU,4
A21YL11KWICNQE,B000052YMU,5
A2ZCL1JBO6EP9U,B000052YMU,5
A1IXBG2FO1345C,B000052YMU,5
A11ZKKYHH2S68V,B000052YMU,4
A1KK06NMDUXTZB,B000052YMU,5
ABXFPLT3UEJNC,B000052YMU,5
AKUCE9JFXU8GA,B000052YMU,5
A3GY8NYC3K6JF3,B000052YMU,5
A3FQNX49SJRKG1,B000052YMU,2
A1194J1H29WSV,B000052YMU,5
A1SMJOGDW059OG,B000052YMU,5
A39NZ3QSN6V952,B000052YMV,1
A2I347MNC6AV73,B000052YMV,5
A1OM241KG1KJJ,B000052YMV,5
ADOMS5RX8MURI,B000052YMV,5
A2W10YRC8CWAD7,B000052YMV,5
A3IB4KSHNHTDYS,B000052YMV,5
A1L8DKYKQAZ0EY,B000052YMV,5
A1K5DUV1L52MUD,B000052YMV,4
A2LBUA4FP5V4B5,B000052YMV,5
A3UNIKVBTMQ465,B000052YMV,5
A3NOJ2K7XV1RSE,B000052YMV,5
A3AWHNFU86FU90,B000052YMV,5
A1RMVOE898Z78P,B000052YMV,5
A2EQU05SEVEM45,B000052YMV,5
A1A4E96DXPO0EN,B000052YMV,5
A1MJZ3UD1Q4L83,B000052YMV,5
A3RMOSI20ZAR9V,B000052YMV,1
A2D1HOXPNLCC19,B000052YMV,5
A1I7S292TS0ZOR,B000052YMV,5
A2D9NOGRPB8DFG,B000052YMV,5
A2JY8QEF4C2NP4,B000052YMV,5
A1A5MRRBEF8UPL,B000052YMV,5
A201C2I05EYL86,B000052YMV,1
AVFMZ7PI6RQ1,B000052YMV,5
A31GWACAONTYFW,B000052YMV,4
A3NDK03ZFJGS2R,B000052YMV,3
A108JE8E0CK1G3,B000052YMV,5
A2HPEYUKN7STFS,B000052YMV,5
A1EJ95I5W5S8FK,B000052YMV,5
A17UU1QNXOSTYA,B000052YMV,3
AU82D12JZ6O72,B000052YMV,5
A11R91O4X6TW9A,B000052YMV,4
A2D914K7LL3TM0,B000052YMV,5
A35VO66QRMNMW1,B000052YMV,5
ADXY719X5KHBB,B000052YMX,5
A12UZ0NFH5IUT4,B000052YMX,5
A3E4S6BT4CO8NB,B000052YMX,5
A3G6XGCF1U7ARC,B000052YMX,5
A3UKX8U71GQBY8,B000052YMX,5
A17FQ8A8ECO8K1,B000052YMX,5
A37CXB6DME9ZUH,B000052YMX,5
A1M60XXT66MZV8,B000052YMX,5
A2SABRGVT220JC,B000052YMX,5
A2XNJJ9TF70P4J,B000052YMX,1
A381TE00LSAMQU,B000052YMX,5
AWTCZTVL2DA0A,B000052YMX,4
A34NR3CRL54MCX,B000052YMX,5
A23DC33D45QUBA,B000052YMX,2
A1P6IIR9JVFY7V,B000052YMX,4
A3T52MSRBJDL4D,B000052YMX,5
A1TWC4L29C7X46,B000052YMX,4
A12DSBXRZRZBL7,B000052YMX,5
A1N1M6D9YRY8VC,B000052YMX,5
A2FKX47C7NGRMW,B000052YMX,4
A30UJ5BKDWBTJE,B000052YMX,5
A609EAZH15T2B,B000052YMX,5
A2TQT1JFW8PAVL,B000052YMX,5
A2HHPG6CKH3TI,B000052YMX,5
A18Z8FXBRDVGN,B000052YMX,5
A302ILZ8MVDXM4,B000052YMX,5
A3JDLC645RGK7S,B000052YMX,5
ATUO4YJECJR0U,B000052YMX,5
A3DL81GTQ3S7KG,B000052YMX,5
A24O6FZ874GQS8,B000052YMX,3
A2IBOJY38HU6YS,B000052YMX,5
A29OSD6HLBDNH7,B000052YMX,5
A1V79MF7XHRIC1,B000052YMX,4
A1FNTY0TSMVSZC,B000052YMX,5
A21PU11G08TUTL,B000052YMX,1
A3SZ6S08GLPM0C,B000052YMX,5
A2Q1VOV4SYJLN,B000052YMX,4
A2KL8S9D0MQ1FK,B000052YMX,5
A20JC7K91RV3PQ,B000052YMX,5
AW81NJZBDVLQB,B000052YMX,5
A2VVVM05WJ0E3Z,B000052YMX,4
A2VSGB3WLN6R1D,B000052YMX,5
A6GSIJC6N78FR,B000052YMX,5
A3IRLXSCKFNFYJ,B000052YMX,5
A2QNDXO1C864T6,B000052YMX,4
A2JTFBJRT2WNX8,B000052YMX,5
A1IDQCHT6AP271,B000052YMX,5
A3I6RYVJYFUPPM,B000052YMX,5
A24JZMZUIMLK94,B000052YMX,5
A3B1HG73GU32T5,B000052YMX,5
A1Y7TIDOJ90CCW,B000052YMX,5
A2REXAMRNF6RWM,B000052YMX,5
A5LNYBPDLFC9L,B000052YMX,5
A3JKJH59ULCHAU,B000052YMX,4
A3REJ7RRQLGW1,B000052YMX,5
A1IZ3PZWIBGRWU,B000052YMX,5
ASW8UGIJ7JZJY,B000052YMX,3
A391EIZ24Z4NXO,B000052YMX,3
A16CR16YATCZBA,B000052YMX,3
A384O2ZJMY6GTY,B000052YMX,5
A1J1GC2DM6I0GN,B000052YMX,5
A17LYLCTHUY9QM,B000052YMX,5
A1HUADZ1XYDB8N,B000052YMX,3
A3FQ8SYL4BAH4A,B000052YMX,5
AKF74H9HQIMXB,B000052YMX,5
A30VGWN12U181Q,B000052YMX,5
A39SD7UPMU5XHG,B000052YMX,5
A12HFB9UGYZICB,B000052YMX,4
A2Z3O9SDFGMYPZ,B000052YMX,2
A3T9631FCRMDZ2,B000052YMX,5
A3NO37D02SRLNU,B000052YMX,5
A1AZG3J1WL08EG,B000052YMX,5
A3A9F23OMEVFS2,B000052YMX,5
A7T2VY28U2IDB,B000052YMX,3
A2YED54NZE3LQN,B000052YMX,3
AKS99XILG2FU6,B000052YMX,5
A2O1HKVS743RGQ,B000052YMX,5
A3KLF04ZP3KAJW,B000052YMX,5
A24CKG975A12E9,B000052YMX,5
A3H1Y72CU3O9O0,B000052YMX,5
A3MJWV0A9KY0M,B000052YMX,4
A1VWDAIJ8XYL55,B000052YMX,3
A2CF055EKGZOC9,B000052YMX,5
A8DH666TNZEIN,B000052YMX,5
A10V1VCUHN05UF,B000052YMX,5
AI837OELT0TX5,B000052YMX,4
A3IVV6Q8O2DT4O,B000052YMX,5
A3EWV6415O40J5,B000052YMX,4
AKSFI4DDDGCCY,B000052YMX,5
A1V1IC1VMXMFJC,B000052YMX,2
AAXENHAF833AY,B000052YN5,5
A2HIC8K0DX6QCE,B000052YN5,5
A1V213MWH5KXR4,B000052YN5,5
A2BZ7T9Q1H7K63,B000052YN5,5
AN80DY5OA7PDC,B000052YN5,5
ATYZS8AGFROOP,B000052YN5,1
A3CYDNYL7QA0KP,B000052YN5,5
A2V65AA253TL5W,B000052YN5,5
A2EO70A3IS220F,B000052YN5,5
A35UFN88386IA3,B000052YN5,5
A1LTXY2PC6Q27R,B000052YN5,5
A3NXRC99QY1HON,B000052YN5,5
AVXX7YQHV4LAT,B000052YN5,5
AFP4038XR3IOZ,B000052YN5,4
A3MIF8ANZU5UAI,B000052YN5,5
A2XA1S8MRIYUBT,B000052YN5,5
A3SEYWK18RHYXU,B000052YN5,5
A3RPWXKCBXG519,B000052YN5,2
A15R0ZMCZAMIFW,B000052YN5,5
A3D7UKLVNOAZHX,B000052YN5,4
A26OS2VKAGC0RA,B000052YN5,5
A17CWOKPEW84B4,B000052YN5,4
A2LWRFC59V63S0,B000052YN5,5
A1IELD6SJBOFIR,B000052YN5,5
A1YXVTSS58MO6S,B000052YN5,4
ADVQ9O97E3TN4,B000052YN5,5
A3UF7S1MHM1YH4,B000052YN5,5
A3S8EU8NE7TARX,B000052YN5,1
A2SPO665Z6CB7G,B000052YN5,5
A12X8JM2D3ALUU,B000052YN5,5
AMI5SZSV47XI8,B000052YN5,5
A3PJ0WBX8JSU6I,B000052YN5,4
A1RK0SXW6MU33Y,B000052YN5,4
A2VZMB0FGYAR55,B000052YN5,5
A3AF0AU7PMCOTC,B000052YN5,5
A39PYYONOQRVBK,B000052YN5,5
AKZY31R5NGWR3,B000052YN5,5
A2YWS9TJUKN7D6,B000052YN5,5
A2VVKAVHY1LL5N,B000052YN5,5
A1ZHJEKH7QV5SV,B000052YN5,5
A2HUPU0ALFOY1Z,B000052YN5,3
A2X4TPV46LIMEZ,B000052YN5,5
A1U8AGP7ZCNSMO,B000052YN5,5
A1AOYSKLCDBR9G,B000052YN5,5
A1LG5V9RQLILJR,B000052YN5,5
AYNXTXGDNGPUT,B000052YN5,4
A1Y9OVI9RY04A6,B000052YN5,4
A3QCUSKYOC5VX8,B000052YN5,5
AMG434XPTUAB8,B000052YN5,1
A3Q78YLA7MQ3Y6,B000052YN5,5
A3VOH8PMFTYY34,B000052YN5,4
A1VOMYIXKOEWH7,B000052YN5,3
A3TMEANNFANI9M,B000052YN5,5
A2V71AX1O3FISP,B000052YN5,5
A23KQPLJK3DMB4,B000052YN5,5
A1IIY5JHWE8R95,B000052YN5,3
A3PCVV9XXNJFBS,B000052YN5,5
A36KOP7EHFTIYL,B000052YN5,3
A3S7WC4V08TDYE,B000052YN5,5
ARRRZYRKEO7PE,B000052YN5,5
A1QNIR7556Z6S4,B000052YN5,5
A3KTKFVT2C6BUG,B000052YN5,4
A2L5ZVRQ4LD76W,B000052YN5,5
A2C58G8O40YC7T,B000052YN5,3
A30D6SHUMFBNZ4,B000052YN5,5
AYGEKID3G7DPW,B000052YN5,3
A2FXM3QY7WCSPE,B000052YN5,5
A2ZL5ER9BBEVYG,B000052YN5,5
ASVPL7UO1M64A,B000052YN5,5
A3Q9JUI3RE4JB,B000052YN5,5
A2MOFHW9DFV605,B000052YN5,4
A1HAZEVEZY5Q6A,B000052YN5,5
A1KJHXWQOB080V,B000052YN5,5
A37B0D1IIPVH4V,B000052YN5,5
AQ7C98497V231,B000052YN5,5
A1FB3A7L0K62XF,B000052YN5,5
AW5BXXS3HL7D6,B000052YN5,5
A3SOH7MR8O5244,B000052YN5,5
AMM14SI86NICF,B000052YN5,5
ATTVXN98M86R6,B000052YN5,5
A7T2VY28U2IDB,B000052YN5,1
A3FD0BSVYNVDUF,B000052YN5,5
A66DVA5SF79V7,B000052YN5,5
A3HQMA6DH1S5W0,B000052YN5,5
AQLXTL6G2EYJH,B000052YN5,5
AKJ8IFJT46AH8,B000052YN5,5
A3W1QA38WPI0QK,B000052YN5,3
A3KZ63IHK4J9QO,B000052YN5,5
A2D829N60QHWW0,B000052YN5,3
A1QMUS9QOHJUS6,B000052YN5,3
A6A1QQZP91VJ7,B000052YN5,5
A1R7IQ17TWNY7,B000052YN5,5
AFUR2R54LFO6U,B000052YN5,4
A3BO6WJF4HW6GI,B000052YN5,5
A37AGMAY19TNJ0,B000052YN5,5
A1E7XKKA8ACMHJ,B000052YN5,5
A21MSNJM0ZH0SZ,B000052YN5,5
A3D2WL14A0B1BZ,B000052YN6,5
A2CBRI13VKDPQG,B000052YN6,5
A1NTIRR3XPO07X,B000052YN6,5
A33WRJ36XYV1K9,B000052YN6,5
ALO28FLHYB36T,B000052YN6,5
A1WH61RWEUK85S,B000052YN6,5
A246SCUQSNEGG0,B000052YN6,5
A259F6WQ15XNNS,B000052YN6,4
A3JCQKDXEM1GI5,B000052YN6,5
A18PBHM4HPYCQY,B000052YN6,5
A179R2O1HMTH1R,B000052YN6,5
A20MDMBS351XK5,B000052YN6,5
A2SU7DPYV5C4YD,B000052YN6,5
A2XJP12N9MJQ0R,B000052YN6,5
ADV6BJWUV5DAY,B000052YN6,5
A2SU23H27GNV58,B000052YN6,5
A2YWS9TJUKN7D6,B000052YN6,5
A1H1PXX6CN9NVG,B000052YN6,5
A1NWKU4U9ON0MW,B000052YN6,5
A63SOIQ969KRO,B000052YN6,5
AT7EYU8AKND5V,B000052YN6,5
A2RSMKNM0K48HW,B000052YN6,5
A1HQCROW6CAIDJ,B000052YN6,5
A28NQP3PRJ8HBT,B000052YN6,5
AO40WGTB5CCE,B000052YN6,5
A330TJVXXHJV82,B000052YN6,5
AXAZDFDL7Y8YW,B000052YN6,5
A2AQLLQSKAEG9K,B000052YN6,5
A2DVBBARHJIW9J,B000052YN6,5
A2QRW1OZPPR47L,B000052YN6,5
A1P2M6KE2BFLV3,B000052YN6,5
A205KASZUZJQ3G,B000052YN6,5
A29179TY6NJRMA,B000052YN6,2
A3OVS1GP2W56FG,B000052YN6,4
ACCO17XGENJA2,B000052YN6,5
A3PCVV9XXNJFBS,B000052YN6,5
ASVTJOGLFJABJ,B000052YN6,5
A127Y2YKKERBNZ,B000052YN6,5
A2DIRRHAN46FRE,B000052YN6,5
A2FXTY6J7JBJAQ,B000052YN6,5
A1EMTYL1R8WWZS,B000052YN6,5
AYJCL3KY4BZ9K,B000052YN6,5
AR8OMVLJZITR8,B000052YN6,5
A2VDTLUQ0GYY14,B000052YN6,5
A178O28L01ZC98,B000052YN6,5
A1JZF2O6E420VU,B000052YN6,5
AHI3DDTXOV1B3,B000052YN6,5
A21XUKCPWV23KT,B000052YN6,5
A1FB3A7L0K62XF,B000052YN6,5
ASB3SN52EY6Q8,B000052YN6,5
A2XOQCU2H81315,B000052YN6,5
A2GCQPHEVAHGY4,B000052YN6,5
A1YSW9PRT9HECP,B000052YN6,5
A25106AFT3F9OK,B000052YN6,5
A2PK7KMBTCF2BV,B000052YN6,4
A1DDPKMUOEOA8A,B000052YN6,5
A1TCQGDJ62AJEX,B000052YN6,5
A2SOU0Z7QHCI89,B000052YN6,5
A1H7W2REGQ57LJ,B000052YN6,3
A1EHHEQIEYDL6C,B000052YN6,5
A341E2SEHWD0FN,B000052YN6,5
A3R6X4GQ9RXVXQ,B000052YN7,5
A1TRRIAA44W5OO,B000052YN7,5
ACDSULWTAAFYW,B000052YN7,5
A22XMNCA9LIVIW,B000052YN7,5
A386BEBOFYPZCR,B000052YN7,5
A1JWRV1CJB3GR3,B000052YN7,5
AR9ORQGMXZLRP,B000052YN7,5
A205SFKYO04T7M,B000052YN7,5
AVKMC1JYX5VCF,B000052YN7,5
A202B3Y22U5D7B,B000052YN7,5
A259F6WQ15XNNS,B000052YN7,4
AP3UNMQ4PQ87Y,B000052YN7,5
AJPKDAFL8B7MO,B000052YN7,4
A22ZW8DE8QNY4,B000052YN7,4
A2P8Q7TN7PRXRC,B000052YN7,4
A2UVRZH56ZJCN4,B000052YN7,2
A32IUWN5JF64UF,B000052YN7,5
A648HTIUQ1PLT,B000052YN7,5
A1S85SDJ9LTYS4,B000052YN7,5
A34R232UX22BEO,B000052YN7,5
AFCIB6R3S04EQ,B000052YN7,5
AV48KXENDVK87,B000052YN7,5
A201CB6CEJZ816,B000052YN7,5
A1YSW9PRT9HECP,B000052YN7,5
A1EGXTGGC0N0O7,B000052YN7,5
A2XK34K2A0RZ1V,B000052YN7,5
AUK7INUBPT7A6,B000052YN7,4
A27JMU4CHS8MM0,B000052YN7,5
A3C1L5B2HOMMSN,B000052YN7,5
A1ZLT14V6B0DPV,B000052YN7,5
A3VP3JMYK4X4Z7,B000052YN7,5
A29PHSBIZHZ3HL,B000052YN7,5
ABNSBZGUARPOI,B000052YN7,5
A3W2WQU81GCEJR,B000052YN7,5
A1CKP7DR7KV5E1,B000052YN7,5
AMPRGYHJ0Z0EO,B000052YN7,5
A2C8IJMZU37CZY,B000052YN7,5
ASWZYNEWQ68VH,B000052YN7,5
A3JQHB8AHI1X59,B000052YN7,5
A2RF0SJE0OE7LQ,B000052YN7,5
A1L44NHIS9Y8C7,B000052YN7,4
A11ZQBXHYUF545,B000052YN7,5
AUF45SQ280NSL,B000052YN7,5
A21J1GDPDUPPD,B000052YN7,5
A1207Z3DS684HN,B000052YN7,5
A1SNEYEXOKQOJE,B000052YN7,5
AQDKBG0VJTYIU,B000052YN7,5
AYGEKID3G7DPW,B000052YN7,5
A2AQVULETGT93J,B000052YN7,5
A1SLSOG1AP60Q6,B000052YN7,5
AZ2IQ6HZQ32TI,B000052YN7,5
A19DC8CXC1TS87,B000052YN7,5
AUHR3HQLMHWIH,B000052YN7,5
A2PX5NV15339Q2,B000052YN7,5
A2OTAB4IBK2OK0,B000052YN7,5
A5QEXY94V99LY,B000052YN7,5
A1HFBMPKP8MYPM,B000052YN7,4
ABA5MJUIEMMGD,B000052YN7,5
A2JDB2VWBN9UFS,B000052YN7,5
A10SXU9REBKLRA,B000052YN7,5
A1NDG1T9ZRJ6R1,B000052YN7,5
A24FJKK6203NVV,B000052YN7,5
A104CBA4A4HYOF,B000052YN7,5
ALQGOMOY1F5X9,B000052YN7,1
A3VTMZYLG38AJU,B000052YN7,5
A1SKC2WTMHERC3,B000052YN7,5
A2QT4SD6GLPO8H,B000052YN7,5
A1IP6NRVCQP7ZA,B000052YN7,5
AW0UZWPJQN2V1,B000052YN7,5
A25GKS6P8OLW04,B000052YN7,5
APUB5863Q95KV,B000052YN7,5
A1EHHEQIEYDL6C,B000052YN7,5
A3G2CS46KTU1E5,B000052YN7,4
ALMRIE2FSRO6W,B000052YN7,5
A10LT8BB0BR3ZQ,B000052YN7,5
AJI4JZY7W47HV,B000052YN9,5
A2ZZYAG2YG1DPC,B000052YN9,5
A3LQ2HQYREDIBL,B000052YN9,4
A146H6A41B26QT,B000052YN9,1
A230TKR6CLMFP2,B000052YN9,5
A3KHYKSZV5CJ7U,B000052YN9,5
A13AEDL6QT7P5Z,B000052YN9,5
A1RMPGNNAEJCVI,B000052YN9,5
A1GHOO7HF2XND1,B000052YN9,5
A1U7BHSFWLE0OQ,B000052YN9,5
A29JQHYDGM6OL1,B000052YNA,5
AZP9CW7C6G8XO,B000052YNA,5
A2S438IU674NZB,B000052YNA,5
A2U0V2LBYYCZIL,B000052YNA,5
A21SDYUVDLYATM,B000052YNA,4
ARTV31AM5IG9Z,B000052YNA,4
A3AR8QOD0ST96I,B000052YNA,5
A372XR68H4BONV,B000052YNB,5
A2FJ9C0ZJFRCPA,B000052YNB,5
A2PK4WHXGIJULD,B000052YNB,5
A1QM9YZ68Q82LV,B000052YNB,5
A13BAJ4YURV3UU,B000052YNB,5
APTQKYT14VNKD,B000052YNB,5
A32YMZFZVAP0M1,B000052YNB,5
A31AD48SIKJ4R,B000052YNB,4
A1SIW0HVHHINM6,B000052YNB,5
A2UVPOSJMWG3RZ,B000052YNB,5
AI0XJPAL2UJM6,B000052YNB,5
A2GO8NRK3XSM5L,B000052YNB,5
A2AFRV0A0B48VP,B000052YNB,5
A3987C6REL4EEA,B000052YNE,1
ASISO12U3UGVU,B000052YNE,1
AX2EURL9KWSUY,B000052YNE,5
A2Z60PVKWFO3SW,B000052YNE,5
A2XA5WASVY0XKE,B000052YOC,2
A3G83SN02LAZ07,B000052YOC,5
ALCETJCJJ3VD1,B000052YOC,5
A2AZ6C0RYXR25A,B000052YOC,5
A37A52VHA8K50E,B000052YOC,5
A1S0724EGLTTHW,B000052YOC,5
A2YXJ1XJCZXY4G,B000052YOC,5
AKCON8ORTX04X,B000052YOC,5
A2K264M4GD51SR,B000052YOC,1
A21OLN44HNMM97,B000052YOC,5
ASDZA7ZLJEV55,B000052YOC,5
A5JCJ54SVJ8LR,B000052YOC,5
A3FEIS45TN178Y,B000052YOC,5
A1VV0RUUVRNPNE,B000052YOC,5
A1KIKTFHS2F7US,B000052YOC,5
A1F58776QGV0ES,B000052YOC,5
A5UA8JT6RMZMG,B000052YOC,5
A17OE0VPF9FO97,B000052YOC,5
A2XX7DU64ROVLD,B000052YOC,5
